user_id,plan_type,monthly_revenue,total_usage,ticket_count,is_churned,churn_probability,risk_level
1,Starter,999,161,3.0,0,0.3042857142857142,Low
2,Starter,999,175,2.0,0,0.3290714285714285,Low
3,Professional,2999,185,1.0,0,0.0,Low
4,Professional,2999,248,4.0,0,0.2884880952380952,Low
5,Starter,999,144,3.0,0,0.0,Low
6,Starter,999,172,1.0,0,0.13754768270944737,Low
7,Enterprise,9999,123,3.0,0,0.05,Low
8,Professional,2999,157,1.0,0,0.04050000000000001,Low
9,Starter,999,113,1.0,1,0.013333333333333332,Low
10,Starter,999,65,1.0,0,0.005,Low
11,Enterprise,9999,181,0.0,1,0.659,Medium
12,Enterprise,9999,135,3.0,0,0.0,Low
13,Professional,2999,118,3.0,0,0.0,Low
14,Starter,999,105,3.0,0,0.1679047619047619,Low
15,Starter,999,81,5.0,0,0.0775,Low
16,Starter,999,104,1.0,0,0.1657142857142857,Low
17,Starter,999,188,2.0,1,0.4333809523809525,Low
18,Starter,999,69,0.0,0,0.8324999999999999,High
19,Starter,999,122,1.0,1,0.35295238095238096,Low
20,Professional,2999,83,1.0,0,0.0,Low
21,Starter,999,209,1.0,1,0.41783333333333333,Low
22,Professional,2999,133,2.0,0,0.34589682539682526,Low
23,Enterprise,9999,75,0.0,0,0.0,Low
24,Starter,999,56,1.0,0,0.4565000000000001,Low
25,Enterprise,9999,125,0.0,0,0.0,Low
26,Professional,2999,57,1.0,1,0.84,High
27,Starter,999,274,0.0,0,0.04,Low
28,Starter,999,242,0.0,0,0.5423333333333332,Medium
29,Professional,2999,157,2.0,0,0.19624999999999995,Low
30,Professional,2999,186,1.0,0,0.0,Low
31,Enterprise,9999,180,3.0,0,0.0,Low
32,Starter,999,119,0.0,0,0.0025,Low
33,Starter,999,222,3.0,0,0.3125,Low
34,Starter,999,128,4.0,0,0.95,High
35,Professional,2999,182,2.0,0,0.008666666666666666,Low
36,Professional,2999,109,3.0,0,0.03,Low
37,Starter,999,169,3.0,0,0.41236507936507927,Low
38,Starter,999,91,3.0,1,0.6431785714285715,Medium
