ticket_id,user_id,ticket_text,created_date,resolved_date,category,sentiment,priority
1,4518,Feature request for automation,2025-08-14,2025-08-16,General Inquiry,Neutral,Low
2,2490,Dashboard loads slowly,2025-12-20,2025-12-21,General Inquiry,Negative,Low
3,3907,Payment failed unexpectedly,2025-10-21,2025-10-31,General Inquiry,Negative,High
4,4605,Unable to login,2025-12-19,2025-12-26,Login Problem,Neutral,High
5,2383,Unable to login,2026-01-04,2026-01-07,Login Problem,Neutral,High
6,2339,Unable to login,2025-09-20,2025-09-22,Login Problem,Neutral,High
7,2824,Analytics report incorrect,2026-03-17,2026-03-24,Reporting Issue,Negative,Low
8,3961,Data sync problem,2025-12-05,2025-12-12,General Inquiry,Negative,Low
9,149,Need export functionality,2025-08-02,2025-08-03,Export Issue,Neutral,Low
10,4736,Data sync problem,2026-05-12,2026-05-13,General Inquiry,Negative,Low
11,3158,Data sync problem,2025-09-10,2025-09-20,General Inquiry,Negative,Low
12,1386,Analytics report incorrect,2026-02-18,2026-02-27,Reporting Issue,Negative,Low
13,4627,Integration not working,2026-01-29,2026-02-08,Integration Issue,Neutral,Medium
14,4016,Feature request for automation,2025-06-23,2025-06-28,General Inquiry,Neutral,Low
15,2913,Billing issue detected,2025-08-17,2025-08-22,Billing Issue,Neutral,Medium
16,214,Dashboard loads slowly,2025-08-06,2025-08-10,General Inquiry,Negative,Low
17,3482,Payment failed unexpectedly,2025-11-20,2025-11-24,General Inquiry,Negative,High
18,3041,Data sync problem,2026-02-12,2026-02-20,General Inquiry,Negative,Low
19,4304,Dashboard loads slowly,2025-10-03,2025-10-13,General Inquiry,Negative,Low
20,3799,Data sync problem,2026-05-31,2026-06-10,General Inquiry,Negative,Low
21,4926,Integration not working,2025-12-27,2026-01-06,Integration Issue,Neutral,Medium
22,870,Payment failed unexpectedly,2026-01-30,2026-02-04,General Inquiry,Negative,High
23,4940,Unable to login,2025-11-21,2025-11-30,Login Problem,Neutral,High
24,66,Integration not working,2026-04-11,2026-04-17,Integration Issue,Neutral,Medium
25,3591,Payment failed unexpectedly,2026-05-21,2026-05-31,General Inquiry,Negative,High
26,1094,Billing issue detected,2026-03-26,2026-03-29,Billing Issue,Neutral,Medium
27,1969,Feature request for automation,2026-02-28,2026-03-10,General Inquiry,Neutral,Low
28,1340,Billing issue detected,2025-07-30,2025-08-06,Billing Issue,Neutral,Medium
29,2276,Unable to login,2025-08-30,2025-09-08,Login Problem,Neutral,High
30,940,Application crashes frequently,2025-08-17,2025-08-21,Performance Issue,Negative,High
31,3528,Data sync problem,2025-12-28,2026-01-02,General Inquiry,Negative,Low
